1680,0.150,0.247,0.175,0.724,0.418,0.191,0.567,0.278,0.199,0.202,0.469,0.112,0.407,0.657,0.348,0.327,0.464,0.423,0.595,0.283,0.500,0.566,0.584,0.273,0.199,0.201,0.364,0.182,0.173,0.372,0.354,0.088,0.422,0.214,0.249,0.379,0.611,0.375,0.158,0.278,0.139,0.369,0.115,0.217,0.414,0.292,0.216,0.354,0.231,0.164,0.129,0.283,0.276,0.125,0.247,0.580,0.092,0.376,0.192,0.436,0.102,0.138,0.307,0.381,0.370,0.237,0.342,0.242,0.277,0.146,0.303,0.056,0.270,0.385,0.085,0.171,0.494,0.207,0.051,0.244,0.236,0.076,0.205,0.244,0.344,0.108,0.477,0.118,0.227,0.199,0.375,0.350,1.000,0.248,0.169,0.243,0.116,0.000,0.264,0.308,0.293,0.378,0.247,0.326,0.418,0.368,0.370,0.000,0.178,0.493,0.333,0.153,0.692,0.290,0.242,0.182,0.228,0.431,0.351,0.562,0.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1703,0.121,0.190,0.137,0.243,0.321,0.064,0.270,0.190,0.169,0.201,0.423,0.126,0.330,0.532,0.277,0.237,0.414,0.228,0.447,0.194,0.468,0.430,0.332,0.249,0.186,0.176,0.280,0.201,0.257,0.411,0.322,0.072,0.354,0.236,0.083,0.218,0.471,0.234,0.123,0.268,0.129,0.264,0.055,0.167,0.345,0.215,0.179,0.184,0.218,0.092,0.107,0.331,0.284,0.120,0.013,0.279,0.088,0.234,0.146,0.481,0.085,0.113,0.195,0.254,0.243,0.326,0.055,0.393,0.254,0.126,0.433,0.071,0.212,0.272,0.081,0.133,0.389,0.220,0.039,0.205,0.167,0.075,0.127,0.218,0.181,0.082,0.356,0.107,0.200,0.157,0.323,0.294,0.248,1.000,0.138,0.088,0.091,0.000,0.515,0.013,0.141,0.225,0.275,0.070,0.184,0.437,0.305,0.000,0.125,0.382,0.291,0.095,0.438,0.274,0.147,0.196,0.076,0.236,0.148,0.375,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1709,0.291,0.376,0.348,0.111,0.263,0.418,0.253,0.445,0.401,0.494,0.385,0.329,0.484,0.225,0.559,0.427,0.282,0.258,0.135,0.381,0.354,0.301,0.159,0.293,0.295,0.305,0.101,0.340,0.331,0.334,0.238,0.146,0.353,0.468,0.206,0.170,0.256,0.343,0.192,0.567,0.232,0.337,0.144,0.488,0.206,0.497,0.359,0.308,0.362,0.247,0.190,0.464,0.370,0.213,0.024,0.202,0.147,0.435,0.264,0.293,0.129,0.206,0.322,0.490,0.271,0.351,0.041,0.436,0.362,0.246,0.304,0.145,0.421,0.301,0.176,0.202,0.235,0.519,0.095,0.256,0.282,0.094,0.276,0.365,0.397,0.193,0.345,0.155,0.292,0.217,0.308,0.590,0.169,0.138,1.000,0.180,0.230,0.000,0.167,0.018,0.228,0.433,0.469,0.096,0.130,0.180,0.383,0.000,0.272,0.246,0.543,0.155,0.182,0.378,0.324,0.345,0.155,0.085,0.187,0.236,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1717,0.070,0.103,0.081,0.163,0.388,0.147,0.501,0.132,0.099,0.096,0.231,0.068,0.101,0.207,0.093,0.130,0.217,0.291,0.161,0.055,0.276,0.166,0.245,0.103,0.088,0.043,0.285,0.041,0.073,0.129,0.418,0.041,0.087,0.102,0.436,0.458,0.296,0.175,0.034,0.181,0.069,0.079,0.052,0.101,0.334,0.088,0.102,0.239,0.062,0.086,0.028,0.167,0.118,0.040,0.052,0.373,0.030,0.242,0.092,0.078,0.052,0.018,0.113,0.226,0.284,0.160,0.055,0.197,0.141,0.068,0.101,0.035,0.132,0.196,0.045,0.081,0.197,0.129,0.018,0.231,0.052,0.049,0.106,0.024,0.090,0.047,0.228,0.043,0.148,0.058,0.084,0.144,0.243,0.088,0.180,1.000,0.038,0.000,0.037,0.027,0.132,0.094,0.160,0.185,0.149,0.056,0.168,0.000,0.067,0.231,0.095,0.033,0.114,0.128,0.123,0.067,0.517,0.093,0.667,0.145,0.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1780,0.638,0.492,0.521,0.083,0.139,0.221,0.139,0.337,0.341,0.312,0.228,0.557,0.279,0.171,0.267,0.255,0.192,0.140,0.107,0.247,0.167,0.139,0.112,0.182,0.525,0.402,0.108,0.445,0.364,0.208,0.106,0.408,0.251,0.226,0.061,0.092,0.175,0.220,0.424,0.299,0.523,0.222,0.335,0.349,0.097,0.215,0.504,0.184,0.321,0.482,0.471,0.254,0.189,0.479,0.061,0.108,0.429,0.176,0.251,0.174,0.379,0.479,0.201,0.224,0.185,0.246,0.017,0.203,0.350,0.499,0.152,0.297,0.392,0.188,0.390,0.503,0.160,0.272,0.203,0.119,0.303,0.239,0.324,0.223,0.244,0.483,0.187,0.365,0.377,0.445,0.174,0.378,0.116,0.091,0.230,0.038,1.000,0.000,0.123,0.069,0.296,0.237,0.228,0.031,0.066,0.143,0.238,0.000,0.603,0.131,0.294,0.452,0.137,0.220,0.223,0.267,0.030,0.058,0.087,0.122,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1783,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1806,0.165,0.212,0.162,0.250,0.091,0.132,0.101,0.283,0.218,0.197,0.534,0.175,0.393,0.508,0.261,0.292,0.374,0.086,0.372,0.235,0.493,0.451,0.351,0.428,0.216,0.168,0.115,0.273,0.234,0.534,0.439,0.078,0.400,0.272,0.030,0.054,0.489,0.359,0.142,0.322,0.137,0.320,0.098,0.181,0.090,0.224,0.190,0.244,0.257,0.109,0.118,0.330,0.328,0.124,0.026,0.094,0.101,0.203,0.159,0.477,0.047,0.123,0.246,0.295,0.358,0.349,0.041,0.254,0.315,0.164,0.430,0.086,0.223,0.339,0.087,0.156,0.409,0.244,0.041,0.328,0.151,0.094,0.150,0.208,0.285,0.111,0.444,0.105,0.230,0.175,0.258,0.345,0.264,0.515,0.167,0.037,0.123,0.000,1.000,0.028,0.201,0.310,0.307,0.049,0.052,0.490,0.406,0.000,0.160,0.570,0.347,0.094,0.466,0.339,0.182,0.220,0.031,0.045,0.053,0.128,0.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1818,0.053,0.077,0.075,0.186,0.236,0.122,0.362,0.037,0.073,0.119,0.103,0.009,0.137,0.211,0.008,0.157,0.128,0.411,0.153,0.132,0.211,0.093,0.248,0.124,0.077,0.073,0.146,0.044,0.008,0.101,0.228,0.018,0.174,0.014,0.051,0.169,0.168,0.170,0.081,0.060,0.050,0.148,0.040,0.046,0.078,0.077,0.067,0.172,0.022,0.069,0.062,0.104,0.121,0.044,0.586,0.314,0.002,0.129,0.021,0.027,0.057,0.052,0.043,0.118,0.239,0.127,0.042,0.089,0.068,0.061,0.123,0.003,0.092,0.014,0.016,0.036,0.216,0.115,0.015,0.034,0.013,0.030,0.127,0.020,0.166,0.032,0.110,0.061,0.108,0.050,0.204,0.100,0.308,0.013,0.018,0.027,0.069,0.000,0.028,1.000,0.133,0.085,0.166,0.058,0.029,0.005,0.027,0.000,0.043,0.035,0.119,0.021,0.283,0.019,0.043,0.161,0.030,0.167,0.239,0.033,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1825,0.376,0.522,0.440,0.214,0.156,0.254,0.172,0.461,0.507,0.402,0.392,0.454,0.408,0.346,0.359,0.276,0.334,0.181,0.237,0.335,0.361,0.233,0.260,0.315,0.479,0.471,0.102,0.537,0.561,0.377,0.217,0.253,0.286,0.341,0.044,0.103,0.338,0.312,0.365,0.379,0.320,0.348,0.209,0.424,0.089,0.321,0.505,0.314,0.484,0.328,0.250,0.328,0.289,0.240,0.095,0.146,0.225,0.267,0.342,0.303,0.202,0.259,0.305,0.317,0.310,0.335,0.024,0.281,0.447,0.341,0.278,0.185,0.569,0.300,0.218,0.295,0.331,0.335,0.121,0.181,0.509,0.153,0.535,0.259,0.288,0.293,0.352,0.199,0.384,0.311,0.303,0.554,0.293,0.141,0.228,0.132,0.296,0.000,0.201,0.133,1.000,0.328,0.297,0.017,0.203,0.258,0.335,0.000,0.357,0.328,0.431,0.403,0.234,0.260,0.272,0.382,0.040,0.054,0.116,0.170,0.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1844,0.301,0.425,0.352,0.399,0.273,0.344,0.317,0.511,0.460,0.550,0.454,0.319,0.487,0.452,0.546,0.399,0.349,0.282,0.414,0.397,0.370,0.472,0.328,0.358,0.342,0.402,0.193,0.428,0.368,0.411,0.293,0.173,0.431,0.394,0.080,0.173,0.461,0.440,0.231,0.557,0.262,0.450,0.175,0.494,0.228,0.401,0.392,0.369,0.435,0.251,0.209,0.485,0.370,0.253,0.129,0.263,0.177,0.395,0.356,0.426,0.157,0.232,0.331,0.526,0.373,0.378,0.153,0.369,0.454,0.281,0.347,0.143,0.484,0.430,0.176,0.273,0.340,0.497,0.108,0.323,0.389,0.129,0.268,0.443,0.402,0.222,0.428,0.166,0.316,0.275,0.370,0.642,0.378,0.225,0.433,0.094,0.237,0.000,0.310,0.085,0.328,1.000,0.518,0.095,0.224,0.306,0.400,0.000,0.278,0.426,0.648,0.220,0.451,0.307,0.313,0.344,0.011,0.192,0.182,0.284,0.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1874,0.305,0.441,0.352,0.302,0.198,0.466,0.282,0.500,0.528,0.538,0.425,0.383,0.523,0.412,0.577,0.464,0.326,0.226,0.301,0.436,0.365,0.344,0.305,0.397,0.339,0.397,0.172,0.401,0.401,0.339,0.361,0.177,0.470,0.456,0.174,0.168,0.389,0.476,0.275,0.577,0.256,0.397,0.167,0.532,0.289,0.450,0.411,0.349,0.395,0.222,0.213,0.511,0.345,0.247,0.130,0.258,0.171,0.463,0.337,0.344,0.194,0.201,0.316,0.472,0.420,0.457,0.041,0.385,0.417,0.285,0.293,0.157,0.491,0.348,0.183,0.247,0.329,0.555,0.101,0.166,0.346,0.135,0.257,0.394,0.363,0.223,0.382,0.154,0.310,0.280,0.399,0.663,0.247,0.275,0.469,0.160,0.228,0.000,0.307,0.166,0.297,0.518,1.000,0.079,0.196,0.245,0.403,0.000,0.268,0.375,0.586,0.188,0.371,0.333,0.332,0.393,0.125,0.126,0.185,0.230,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1875,0.059,0.087,0.056,0.289,0.050,0.202,0.406,0.073,0.075,0.068,0.125,0.032,0.113,0.116,0.105,0.121,0.227,0.047,0.016,0.102,0.165,0.048,0.239,0.067,0.085,0.056,0.465,0.006,0.087,0.033,0.398,0.042,0.179,0.116,0.539,0.410,0.252,0.096,0.035,0.087,0.034,0.031,0.027,0.078,0.294,0.100,0.083,0.180,0.069,0.077,0.061,0.088,0.095,0.049,0.129,0.293,0.032,0.229,0.074,0.169,0.010,0.039,0.118,0.199,0.261,0.074,0.640,0.023,0.122,0.041,0.221,0.018,0.103,0.167,0.036,0.051,0.207,0.027,0.014,0.023,0.141,0.011,0.011,0.160,0.061,0.045,0.116,0.051,0.103,0.006,0.116,0.113,0.326,0.070,0.096,0.185,0.031,0.000,0.049,0.058,0.017,0.095,0.079,1.000,0.079,0.007,0.105,0.000,0.068,0.061,0.103,0.088,0.204,0.137,0.166,0.012,0.653,0.399,0.121,0.196,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1878,0.086,0.159,0.115,0.452,0.375,0.084,0.281,0.190,0.110,0.234,0.285,0.079,0.252,0.449,0.216,0.096,0.301,0.408,0.315,0.147,0.313,0.423,0.476,0.187,0.126,0.123,0.288,0.140,0.112,0.219,0.119,0.082,0.229,0.175,0.047,0.205,0.365,0.292,0.052,0.195,0.082,0.314,0.062,0.189,0.396,0.170,0.154,0.237,0.196,0.082,0.088,0.197,0.188,0.128,0.047,0.377,0.038,0.237,0.161,0.283,0.051,0.087,0.083,0.309,0.165,0.197,0.095,0.141,0.133,0.086,0.298,0.039,0.204,0.289,0.056,0.076,0.209,0.190,0.030,0.183,0.201,0.040,0.136,0.178,0.198,0.079,0.390,0.068,0.122,0.147,0.101,0.224,0.418,0.184,0.130,0.149,0.066,0.000,0.052,0.029,0.203,0.224,0.196,0.079,1.000,0.312,0.193,0.000,0.085,0.337,0.241,0.094,0.303,0.182,0.106,0.065,0.054,0.111,0.071,0.613,0.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1891,0.162,0.269,0.193,0.317,0.278,0.176,0.176,0.283,0.239,0.304,0.567,0.174,0.481,0.577,0.345,0.292,0.504,0.215,0.397,0.315,0.664,0.419,0.472,0.373,0.240,0.237,0.219,0.285,0.222,0.566,0.334,0.113,0.404,0.252,0.009,0.121,0.487,0.357,0.157,0.348,0.170,0.455,0.102,0.250,0.275,0.366,0.246,0.291,0.308,0.164,0.141,0.337,0.321,0.131,0.008,0.281,0.110,0.262,0.156,0.521,0.070,0.129,0.368,0.319,0.394,0.416,0.046,0.300,0.244,0.169,0.570,0.081,0.323,0.514,0.111,0.154,0.319,0.280,0.063,0.264,0.206,0.068,0.195,0.235,0.355,0.126,0.462,0.130,0.236,0.191,0.340,0.393,0.368,0.437,0.180,0.056,0.143,0.000,0.490,0.005,0.258,0.306,0.245,0.007,0.312,1.000,0.399,0.000,0.181,0.497,0.420,0.161,0.448,0.352,0.181,0.238,0.006,0.154,0.149,0.362,0.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1901,0.294,0.424,0.366,0.319,0.133,0.611,0.251,0.520,0.495,0.537,0.683,0.333,0.707,0.473,0.531,0.653,0.587,0.158,0.338,0.609,0.465,0.397,0.402,0.547,0.370,0.359,0.181,0.416,0.355,0.640,0.362,0.190,0.644,0.399,0.128,0.149,0.456,0.615,0.252,0.658,0.260,0.588,0.156,0.514,0.213,0.572,0.413,0.444,0.490,0.269,0.221,0.509,0.581,0.252,0.021,0.270,0.186,0.481,0.354,0.590,0.153,0.214,0.577,0.523,0.564,0.675,0.132,0.505,0.538,0.283,0.427,0.154,0.456,0.612,0.186,0.293,0.418,0.616,0.085,0.243,0.370,0.135,0.287,0.496,0.726,0.223,0.608,0.167,0.406,0.309,0.685,0.662,0.370,0.305,0.383,0.168,0.238,0.000,0.406,0.027,0.335,0.400,0.403,0.105,0.193,0.399,1.000,0.000,0.281,0.511,0.605,0.203,0.387,0.658,0.370,0.352,0.079,0.195,0.201,0.256,0.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1915,0.791,0.584,0.591,0.170,0.123,0.269,0.155,0.405,0.412,0.375,0.287,0.634,0.338,0.213,0.309,0.289,0.225,0.124,0.175,0.285,0.247,0.195,0.155,0.216,0.618,0.467,0.114,0.521,0.408,0.259,0.153,0.519,0.273,0.275,0.073,0.099,0.214,0.287,0.490,0.338,0.678,0.268,0.457,0.408,0.133,0.310,0.600,0.221,0.393,0.578,0.629,0.315,0.262,0.635,0.050,0.144,0.557,0.239,0.319,0.259,0.523,0.583,0.233,0.285,0.221,0.273,0.073,0.252,0.413,0.627,0.222,0.371,0.497,0.229,0.511,0.607,0.186,0.318,0.251,0.135,0.349,0.308,0.368,0.278,0.275,0.618,0.255,0.467,0.460,0.507,0.236,0.464,0.178,0.125,0.272,0.067,0.603,0.000,0.160,0.043,0.357,0.278,0.268,0.068,0.085,0.181,0.281,0.000,1.000,0.206,0.357,0.525,0.208,0.243,0.305,0.281,0.058,0.101,0.100,0.141,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1924,0.223,0.307,0.269,0.531,0.256,0.260,0.319,0.404,0.308,0.336,0.677,0.201,0.554,0.740,0.402,0.387,0.631,0.201,0.537,0.338,0.607,0.598,0.522,0.524,0.276,0.275,0.255,0.333,0.250,0.648,0.511,0.136,0.487,0.337,0.109,0.237,0.714,0.516,0.187,0.442,0.180,0.484,0.134,0.284,0.343,0.354,0.278,0.393,0.355,0.177,0.143,0.477,0.439,0.226,0.067,0.315,0.129,0.365,0.225,0.660,0.114,0.164,0.436,0.429,0.485,0.447,0.135,0.332,0.399,0.200,0.591,0.108,0.348,0.590,0.126,0.225,0.602,0.371,0.057,0.479,0.242,0.115,0.259,0.293,0.414,0.162,0.650,0.127,0.301,0.241,0.390,0.484,0.493,0.382,0.246,0.231,0.131,0.000,0.570,0.035,0.328,0.426,0.375,0.061,0.337,0.497,0.511,0.000,0.206,1.000,0.470,0.162,0.558,0.436,0.226,0.266,0.113,0.226,0.285,0.372,0.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1930,0.394,0.569,0.475,0.312,0.271,0.550,0.279,0.682,0.633,0.722,0.604,0.476,0.734,0.494,0.680,0.614,0.552,0.253,0.339,0.598,0.526,0.410,0.318,0.451,0.474,0.481,0.235,0.530,0.533,0.575,0.335,0.241,0.581,0.590,0.054,0.220,0.475,0.584,0.286,0.758,0.344,0.542,0.228,0.715,0.244,0.663,0.544,0.408,0.610,0.322,0.290,0.705,0.471,0.355,0.092,0.249,0.253,0.518,0.454,0.536,0.213,0.267,0.514,0.595,0.461,0.567,0.101,0.502,0.622,0.377,0.463,0.208,0.629,0.510,0.249,0.336,0.431,0.677,0.129,0.345,0.515,0.151,0.386,0.563,0.568,0.295,0.544,0.217,0.459,0.390,0.528,0.856,0.333,0.291,0.543,0.095,0.294,0.000,0.347,0.119,0.431,0.648,0.586,0.103,0.241,0.420,0.605,0.000,0.357,0.470,1.000,0.268,0.372,0.509,0.451,0.580,0.059,0.196,0.155,0.313,0.634,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1941,0.555,0.664,0.692,0.143,0.094,0.203,0.107,0.362,0.430,0.311,0.203,0.643,0.238,0.189,0.218,0.149,0.158,0.078,0.168,0.185,0.194,0.153,0.153,0.153,0.587,0.604,0.115,0.583,0.463,0.185,0.102,0.358,0.212,0.173,0.040,0.100,0.152,0.188,0.618,0.220,0.432,0.189,0.286,0.341,0.125,0.216,0.692,0.166,0.372,0.559,0.371,0.232,0.156,0.385,0.029,0.123,0.314,0.162,0.338,0.202,0.273,0.401,0.195,0.212,0.178,0.179,0.099,0.192,0.371,0.435,0.157,0.267,0.537,0.197,0.327,0.366,0.133,0.235,0.167,0.098,0.397,0.220,0.427,0.202,0.207,0.410,0.179,0.331,0.521,0.398,0.186,0.385,0.153,0.095,0.155,0.033,0.452,0.000,0.094,0.021,0.403,0.220,0.188,0.088,0.094,0.161,0.203,0.000,0.525,0.162,0.268,1.000,0.166,0.186,0.272,0.243,0.046,0.095,0.042,0.124,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1967,0.167,0.276,0.215,0.716,0.363,0.165,0.521,0.328,0.263,0.217,0.546,0.152,0.439,0.710,0.301,0.340,0.425,0.399,0.700,0.308,0.529,0.755,0.685,0.352,0.214,0.260,0.310,0.217,0.223,0.415,0.432,0.097,0.459,0.173,0.190,0.259,0.654,0.467,0.164,0.348,0.158,0.410,0.122,0.175,0.420,0.313,0.222,0.364,0.283,0.178,0.148,0.306,0.309,0.159,0.221,0.528,0.099,0.357,0.172,0.504,0.109,0.154,0.257,0.405,0.383,0.331,0.314,0.274,0.314,0.169,0.470,0.072,0.299,0.413,0.088,0.191,0.446,0.232,0.057,0.308,0.217,0.087,0.235,0.255,0.343,0.115,0.539,0.117,0.303,0.186,0.402,0.382,0.692,0.438,0.182,0.114,0.137,0.000,0.466,0.283,0.234,0.451,0.371,0.204,0.303,0.448,0.387,0.000,0.208,0.558,0.372,0.166,1.000,0.282,0.192,0.190,0.085,0.371,0.272,0.462,0.251,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1970,0.260,0.329,0.322,0.239,0.214,0.595,0.272,0.441,0.345,0.461,0.635,0.281,0.621,0.385,0.436,0.549,0.521,0.158,0.278,0.484,0.496,0.331,0.190,0.525,0.316,0.317,0.222,0.377,0.309,0.587,0.264,0.172,0.586,0.345,0.152,0.308,0.386,0.532,0.207,0.551,0.228,0.621,0.117,0.434,0.181,0.568,0.345,0.476,0.430,0.212,0.186,0.429,0.464,0.248,0.030,0.177,0.160,0.340,0.320,0.572,0.131,0.172,0.639,0.400,0.437,0.573,0.110,0.503,0.465,0.227,0.453,0.128,0.425,0.506,0.160,0.243,0.333,0.540,0.080,0.290,0.320,0.101,0.305,0.387,0.733,0.191,0.535,0.175,0.345,0.230,0.522,0.566,0.290,0.274,0.378,0.128,0.220,0.000,0.339,0.019,0.260,0.307,0.333,0.137,0.182,0.352,0.658,0.000,0.243,0.436,0.509,0.186,0.282,1.000,0.248,0.326,0.093,0.199,0.202,0.340,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1976,0.320,0.423,0.394,0.202,0.117,0.334,0.190,0.528,0.550,0.545,0.292,0.417,0.414,0.216,0.448,0.396,0.272,0.091,0.154,0.340,0.240,0.174,0.254,0.192,0.391,0.358,0.177,0.411,0.465,0.247,0.191,0.194,0.277,0.380,0.140,0.154,0.244,0.343,0.227,0.439,0.271,0.206,0.171,0.629,0.160,0.338,0.410,0.196,0.401,0.269,0.213,0.443,0.275,0.246,0.022,0.158,0.227,0.379,0.465,0.234,0.162,0.225,0.208,0.391,0.234,0.305,0.144,0.280,0.593,0.303,0.199,0.153,0.540,0.277,0.214,0.256,0.165,0.381,0.113,0.139,0.378,0.146,0.328,0.439,0.296,0.228,0.286,0.194,0.324,0.280,0.241,0.545,0.242,0.147,0.324,0.123,0.223,0.000,0.182,0.043,0.272,0.313,0.332,0.166,0.106,0.181,0.370,0.000,0.305,0.226,0.451,0.272,0.192,0.248,1.000,0.450,0.170,0.088,0.088,0.147,0.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
